"Osservatorio: Pensioni vigenti - Complesso delle pensioni vigenti per residenza del titolare"
"Filtri:"
"Anno:2026";"Tipo gestione:Pensioni ai lavoratori dipendenti privati";"Tipo gestione:Pensioni ai lavoratori dipendenti pubblici";"Tipo gestione:Pensioni ai lavoratori autonomi e parasubordinati";"Tipo gestione:Prestazioni assistenziali"

"
                                
                                    
                                
                            ";"
                                
                                    
                                        
                                            
                                        
                                        
                                        
                                            
                                                Cerca
                                            
                                        
                                    
                                
                            ";"
                                
                                    
                                        
                                            
                                            
                                                  Entra in MyInps
                                            
                                        
                                    
                                
                            "
"";"Tipo gestione";"Pensioniai lavoratori dipendenti privati";" ";" ";"Pensioniai lavoratori dipendenti pubblici";" ";" ";"Pensioniai lavoratori autonomi e parasubordinati";" ";" ";"Prestazioniassistenziali";" ";" ";"Totale";" ";" ";"  ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"Provincia di residenza";"";"Numero Pensioni ";"Importo medio mensile ";"Importo complessivo annuo (in milioni di euro) ";"Numero Pensioni ";"Importo medio mensile ";"Importo complessivo annuo (in milioni di euro) ";"Numero Pensioni ";"Importo medio mensile ";"Importo complessivo annuo (in milioni di euro) ";"Numero Pensioni ";"Importo medio mensile ";"Importo complessivo annuo (in milioni di euro) ";"Numero Pensioni ";"Importo medio mensile ";"Importo complessivo annuo (in milioni di euro) "
"Torino";"";"394.676 ";"1.727,06 ";"8.861,2 ";"101.503 ";"2.264,92 ";"2.988,7 ";"184.218 ";"1.062,27 ";"2.543,9 ";"112.309 ";"519,68 ";"724,2 ";"792.706 ";"1.470,38 ";"15.118,0 "
"Alessandria";"";"69.404 ";"1.551,04 ";"1.399,4 ";"21.727 ";"2.202,34 ";"622,1 ";"48.563 ";"1.005,11 ";"634,5 ";"24.887 ";"527,49 ";"162,8 ";"164.581 ";"1.321,16 ";"2.818,9 "
"Asti";"";"30.296 ";"1.608,86 ";"633,6 ";"9.850 ";"2.174,83 ";"278,5 ";"29.817 ";"999,91 ";"387,6 ";"11.926 ";"531,76 ";"78,5 ";"81.889 ";"1.298,34 ";"1.378,2 "
"Biella";"";"37.161 ";"1.522,34 ";"735,4 ";"6.806 ";"2.100,93 ";"185,9 ";"22.125 ";"1.113,02 ";"320,1 ";"9.300 ";"532,24 ";"61,4 ";"75.392 ";"1.332,32 ";"1.302,9 "
"Cuneo";"";"73.415 ";"1.647,95 ";"1.572,8 ";"26.397 ";"2.151,80 ";"738,4 ";"90.314 ";"1.033,16 ";"1.213,0 ";"25.658 ";"522,05 ";"165,8 ";"215.784 ";"1.318,40 ";"3.690,0 "
"Novara";"";"65.842 ";"1.614,03 ";"1.381,5 ";"15.431 ";"2.246,87 ";"450,7 ";"34.590 ";"1.071,55 ";"481,8 ";"15.422 ";"528,68 ";"101,2 ";"131.285 ";"1.417,99 ";"2.415,3 "
"Verbano -Cusio-Ossola";"";"27.353 ";"1.402,51 ";"498,7 ";"7.019 ";"2.149,06 ";"196,1 ";"16.281 ";"982,36 ";"207,9 ";"8.128 ";"525,52 ";"52,8 ";"58.781 ";"1.254,02 ";"955,6 "
