"Osservatorio: Pensioni vigenti - Pensioni per regime di liquidazione"
"Filtri:"
"Anno:2026"

"
                                
                                    
                                
                            ";"
                                
                                    
                                        
                                            
                                        
                                        
                                        
                                            
                                                Cerca
                                            
                                        
                                    
                                
                            ";"
                                
                                    
                                        
                                            
                                            
                                                  Entra in MyInps
                                            
                                        
                                    
                                
                            "
"";"Regime di liquidazione";"Retributivo";" ";"Mistoriforma Dini";" ";"Mistoriforma Fornero";" ";"Contributivopuro";" ";"Totale";" ";"  ";" ";" ";" ";" "
"Provincia  della sede INPS";"";"Numero Pensioni ";"Importo medio mensile ";"Numero Pensioni ";"Importo medio mensile ";"Numero Pensioni ";"Importo medio mensile ";"Numero Pensioni ";"Importo medio mensile ";"Numero Pensioni ";"Importo medio mensile "
"TORINO";"";"375.264 ";"1.458,34 ";"98.627 ";"1.509,63 ";"65.223 ";"2.350,84 ";"40.670 ";"600,72 ";"579.784 ";"1.507,31 "
"ALESSANDRIA";"";"69.053 ";"1.225,23 ";"19.460 ";"1.283,73 ";"11.177 ";"2.087,75 ";"8.186 ";"492,15 ";"107.876 ";"1.269,52 "
"ASTI";"";"42.451 ";"1.101,99 ";"10.987 ";"1.277,67 ";"7.951 ";"1.840,42 ";"4.252 ";"494,37 ";"65.641 ";"1.181,48 "
"BIELLA";"";"36.749 ";"1.292,13 ";"8.976 ";"1.441,31 ";"6.989 ";"2.036,21 ";"4.421 ";"647,17 ";"57.135 ";"1.356,68 "
"CUNEO";"";"95.604 ";"1.200,50 ";"29.274 ";"1.289,60 ";"20.700 ";"2.013,25 ";"10.017 ";"488,78 ";"155.595 ";"1.279,57 "
"NOVARA";"";"60.006 ";"1.366,93 ";"16.564 ";"1.499,25 ";"11.571 ";"2.214,02 ";"8.397 ";"557,91 ";"96.538 ";"1.420,80 "
"VERBANIA";"";"26.211 ";"1.150,90 ";"7.383 ";"1.182,86 ";"4.256 ";"1.874,73 ";"3.053 ";"452,67 ";"40.903 ";"1.179,87 "
"VERCELLI";"";"30.816 ";"1.239,35 ";"8.537 ";"1.352,42 ";"5.865 ";"2.187,99 ";"2.938 ";"580,86 ";"48.156 ";"1.334,75 "
"AOSTA";"";"18.122 ";"1.231,43 ";"6.438 ";"1.212,96 ";"3.537 ";"1.978,36 ";"2.183 ";"378,12 ";"30.280 ";"1.253,23 "
"MILANO";"";"485.050 ";"1.632,12 ";"126.260 ";"1.773,91 ";"79.087 ";"2.700,79 ";"86.731 ";"627,01 ";"777.128 ";"1.651,74 "
"LODI";"";"32.869 ";"1.412,15 ";"9.757 ";"1.623,33 ";"6.909 ";"2.455,46 ";"4.840 ";"545,89 ";"54.375 ";"1.505,50 "
"BERGAMO";"";"192.737 ";"1.147,69 ";"59.634 ";"1.469,72 ";"41.903 ";"2.237,27 ";"25.006 ";"535,97 ";"319.280 ";"1.302,93 "
"BRESCIA";"";"172.620 ";"1.279,36 ";"57.304 ";"1.409,90 ";"39.543 ";"2.200,45 ";"26.939 ";"527,04 ";"296.406 ";"1.359,11 "
