FREQ,Frequenza,REF_AREA,Territorio,DATA_TYPE,Indicatore,TIME_PERIOD,Osservazione,OBS_STATUS,'Stato dell"'osservazione',NOTE_REF_AREA,Territorio (NOTE_REF_AREA),NOTE_DATA_TYPE,Indicatore (NOTE_DATA_TYPE),BASE_PER,Anno base,UNIT_MEAS,Unità di misura,UNIT_MULT,Unità di moltiplicazione
A,Annuale,ITC11,Torino,POP014,Popolazione 0-14 anni (valori percentuali) - al 1° gennaio,2026,10.9,e,Dato stimato,,,TIPO_DATO15__POP014_N1,'Rapporto tra la popolazione di 0-14 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITC11,Torino,POP1564,Popolazione 15-64 anni (valori percentuali) - al 1° gennaio,2026,62.2,e,Dato stimato,,,TIPO_DATO15__POP1564_N1,'Rapporto tra la popolazione di 15-64 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITC11,Torino,POP65OVER,Popolazione 65 anni e più (valori percentuali) - al 1° gennaio,2026,26.9,e,Dato stimato,,,TIPO_DATO15__POP65OVER_N1,'Rapporto tra la popolazione di 65 anni e oltre e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITC11,Torino,OLDAGEDEPR,Indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio,2026,43.3,e,Dato stimato,,,TIPO_DATO15__OLDAGEDEPR_N1,'Rapporto tra popolazione di 65 anni e più e popolazione in età attiva (15-64 anni), moltiplicato per 100.',,,,,,
A,Annuale,ITC11,Torino,AGEINDEX,Indice di vecchiaia (valori percentuali) - al 1° gennaio,2026,246.1,e,Dato stimato,,,TIPO_DATO15__AGEINDEX_N1,'Rapporto tra popolazione di 65 anni e più e popolazione di età 0-14 anni, moltiplicato per 100.',,,,,,
A,Annuale,ITC11,Torino,MEANAGEP,Età media della popolazione - al 1° gennaio,2026,48.1,e,Dato stimato,,,TIPO_DATO15__MEANAGEP_N1,Età media (aritmetica) della popolazione detenuta a una certa data espressa in anni e decimi di anno.,,,,,,
A,Annuale,ITC12,Vercelli,POP014,Popolazione 0-14 anni (valori percentuali) - al 1° gennaio,2026,10.6,e,Dato stimato,,,TIPO_DATO15__POP014_N1,'Rapporto tra la popolazione di 0-14 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITC12,Vercelli,POP1564,Popolazione 15-64 anni (valori percentuali) - al 1° gennaio,2026,60.9,e,Dato stimato,,,TIPO_DATO15__POP1564_N1,'Rapporto tra la popolazione di 15-64 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITC12,Vercelli,POP65OVER,Popolazione 65 anni e più (valori percentuali) - al 1° gennaio,2026,28.5,e,Dato stimato,,,TIPO_DATO15__POP65OVER_N1,'Rapporto tra la popolazione di 65 anni e oltre e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITC12,Vercelli,OLDAGEDEPR,Indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio,2026,46.7,e,Dato stimato,,,TIPO_DATO15__OLDAGEDEPR_N1,'Rapporto tra popolazione di 65 anni e più e popolazione in età attiva (15-64 anni), moltiplicato per 100.',,,,,,
A,Annuale,ITC12,Vercelli,AGEINDEX,Indice di vecchiaia (valori percentuali) - al 1° gennaio,2026,268.9,e,Dato stimato,,,TIPO_DATO15__AGEINDEX_N1,'Rapporto tra popolazione di 65 anni e più e popolazione di età 0-14 anni, moltiplicato per 100.',,,,,,
A,Annuale,ITC12,Vercelli,MEANAGEP,Età media della popolazione - al 1° gennaio,2026,49,e,Dato stimato,,,TIPO_DATO15__MEANAGEP_N1,Età media (aritmetica) della popolazione detenuta a una certa data espressa in anni e decimi di anno.,,,,,,
A,Annuale,ITC15,Novara,POP014,Popolazione 0-14 anni (valori percentuali) - al 1° gennaio,2026,11.5,e,Dato stimato,,,TIPO_DATO15__POP014_N1,'Rapporto tra la popolazione di 0-14 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITC15,Novara,POP1564,Popolazione 15-64 anni (valori percentuali) - al 1° gennaio,2026,62.9,e,Dato stimato,,,TIPO_DATO15__POP1564_N1,'Rapporto tra la popolazione di 15-64 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITC15,Novara,POP65OVER,Popolazione 65 anni e più (valori percentuali) - al 1° gennaio,2026,25.6,e,Dato stimato,,,TIPO_DATO15__POP65OVER_N1,'Rapporto tra la popolazione di 65 anni e oltre e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITC15,Novara,OLDAGEDEPR,Indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio,2026,40.7,e,Dato stimato,,,TIPO_DATO15__OLDAGEDEPR_N1,'Rapporto tra popolazione di 65 anni e più e popolazione in età attiva (15-64 anni), moltiplicato per 100.',,,,,,
A,Annuale,ITC15,Novara,AGEINDEX,Indice di vecchiaia (valori percentuali) - al 1° gennaio,2026,222.1,e,Dato stimato,,,TIPO_DATO15__AGEINDEX_N1,'Rapporto tra popolazione di 65 anni e più e popolazione di età 0-14 anni, moltiplicato per 100.',,,,,,
A,Annuale,ITC15,Novara,MEANAGEP,Età media della popolazione - al 1° gennaio,2026,47.4,e,Dato stimato,,,TIPO_DATO15__MEANAGEP_N1,Età media (aritmetica) della popolazione detenuta a una certa data espressa in anni e decimi di anno.,,,,,,
A,Annuale,ITC16,Cuneo,POP014,Popolazione 0-14 anni (valori percentuali) - al 1° gennaio,2026,12.1,e,Dato stimato,,,TIPO_DATO15__POP014_N1,'Rapporto tra la popolazione di 0-14 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITC16,Cuneo,POP1564,Popolazione 15-64 anni (valori percentuali) - al 1° gennaio,2026,62.2,e,Dato stimato,,,TIPO_DATO15__POP1564_N1,'Rapporto tra la popolazione di 15-64 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITC16,Cuneo,POP65OVER,Popolazione 65 anni e più (valori percentuali) - al 1° gennaio,2026,25.7,e,Dato stimato,,,TIPO_DATO15__POP65OVER_N1,'Rapporto tra la popolazione di 65 anni e oltre e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITC16,Cuneo,OLDAGEDEPR,Indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio,2026,41.3,e,Dato stimato,,,TIPO_DATO15__OLDAGEDEPR_N1,'Rapporto tra popolazione di 65 anni e più e popolazione in età attiva (15-64 anni), moltiplicato per 100.',,,,,,
A,Annuale,ITC16,Cuneo,AGEINDEX,Indice di vecchiaia (valori percentuali) - al 1° gennaio,2026,212.6,e,Dato stimato,,,TIPO_DATO15__AGEINDEX_N1,'Rapporto tra popolazione di 65 anni e più e popolazione di età 0-14 anni, moltiplicato per 100.',,,,,,
A,Annuale,ITC16,Cuneo,MEANAGEP,Età media della popolazione - al 1° gennaio,2026,47,e,Dato stimato,,,TIPO_DATO15__MEANAGEP_N1,Età media (aritmetica) della popolazione detenuta a una certa data espressa in anni e decimi di anno.,,,,,,
A,Annuale,ITC17,Asti,POP014,Popolazione 0-14 anni (valori percentuali) - al 1° gennaio,2026,10.8,e,Dato stimato,,,TIPO_DATO15__POP014_N1,'Rapporto tra la popolazione di 0-14 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITC17,Asti,POP1564,Popolazione 15-64 anni (valori percentuali) - al 1° gennaio,2026,61.2,e,Dato stimato,,,TIPO_DATO15__POP1564_N1,'Rapporto tra la popolazione di 15-64 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITC17,Asti,POP65OVER,Popolazione 65 anni e più (valori percentuali) - al 1° gennaio,2026,28,e,Dato stimato,,,TIPO_DATO15__POP65OVER_N1,'Rapporto tra la popolazione di 65 anni e oltre e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITC17,Asti,OLDAGEDEPR,Indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio,2026,45.7,e,Dato stimato,,,TIPO_DATO15__OLDAGEDEPR_N1,'Rapporto tra popolazione di 65 anni e più e popolazione in età attiva (15-64 anni), moltiplicato per 100.',,,,,,
A,Annuale,ITC17,Asti,AGEINDEX,Indice di vecchiaia (valori percentuali) - al 1° gennaio,2026,258.7,e,Dato stimato,,,TIPO_DATO15__AGEINDEX_N1,'Rapporto tra popolazione di 65 anni e più e popolazione di età 0-14 anni, moltiplicato per 100.',,,,,,
A,Annuale,ITC17,Asti,MEANAGEP,Età media della popolazione - al 1° gennaio,2026,48.7,e,Dato stimato,,,TIPO_DATO15__MEANAGEP_N1,Età media (aritmetica) della popolazione detenuta a una certa data espressa in anni e decimi di anno.,,,,,,
A,Annuale,ITC18,Alessandria,POP014,Popolazione 0-14 anni (valori percentuali) - al 1° gennaio,2026,10.1,e,Dato stimato,,,TIPO_DATO15__POP014_N1,'Rapporto tra la popolazione di 0-14 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITC18,Alessandria,POP1564,Popolazione 15-64 anni (valori percentuali) - al 1° gennaio,2026,61,e,Dato stimato,,,TIPO_DATO15__POP1564_N1,'Rapporto tra la popolazione di 15-64 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITC18,Alessandria,POP65OVER,Popolazione 65 anni e più (valori percentuali) - al 1° gennaio,2026,28.9,e,Dato stimato,,,TIPO_DATO15__POP65OVER_N1,'Rapporto tra la popolazione di 65 anni e oltre e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITC18,Alessandria,OLDAGEDEPR,Indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio,2026,47.4,e,Dato stimato,,,TIPO_DATO15__OLDAGEDEPR_N1,'Rapporto tra popolazione di 65 anni e più e popolazione in età attiva (15-64 anni), moltiplicato per 100.',,,,,,
A,Annuale,ITC18,Alessandria,AGEINDEX,Indice di vecchiaia (valori percentuali) - al 1° gennaio,2026,285.8,e,Dato stimato,,,TIPO_DATO15__AGEINDEX_N1,'Rapporto tra popolazione di 65 anni e più e popolazione di età 0-14 anni, moltiplicato per 100.',,,,,,
A,Annuale,ITC18,Alessandria,MEANAGEP,Età media della popolazione - al 1° gennaio,2026,49.5,e,Dato stimato,,,TIPO_DATO15__MEANAGEP_N1,Età media (aritmetica) della popolazione detenuta a una certa data espressa in anni e decimi di anno.,,,,,,
A,Annuale,ITC13,Biella,POP014,Popolazione 0-14 anni (valori percentuali) - al 1° gennaio,2026,9.5,e,Dato stimato,,,TIPO_DATO15__POP014_N1,'Rapporto tra la popolazione di 0-14 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITC13,Biella,POP1564,Popolazione 15-64 anni (valori percentuali) - al 1° gennaio,2026,59.9,e,Dato stimato,,,TIPO_DATO15__POP1564_N1,'Rapporto tra la popolazione di 15-64 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITC13,Biella,POP65OVER,Popolazione 65 anni e più (valori percentuali) - al 1° gennaio,2026,30.6,e,Dato stimato,,,TIPO_DATO15__POP65OVER_N1,'Rapporto tra la popolazione di 65 anni e oltre e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITC13,Biella,OLDAGEDEPR,Indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio,2026,51.1,e,Dato stimato,,,TIPO_DATO15__OLDAGEDEPR_N1,'Rapporto tra popolazione di 65 anni e più e popolazione in età attiva (15-64 anni), moltiplicato per 100.',,,,,,
A,Annuale,ITC13,Biella,AGEINDEX,Indice di vecchiaia (valori percentuali) - al 1° gennaio,2026,324.1,e,Dato stimato,,,TIPO_DATO15__AGEINDEX_N1,'Rapporto tra popolazione di 65 anni e più e popolazione di età 0-14 anni, moltiplicato per 100.',,,,,,
A,Annuale,ITC13,Biella,MEANAGEP,Età media della popolazione - al 1° gennaio,2026,50.5,e,Dato stimato,,,TIPO_DATO15__MEANAGEP_N1,Età media (aritmetica) della popolazione detenuta a una certa data espressa in anni e decimi di anno.,,,,,,
A,Annuale,ITC14,Verbano-Cusio-Ossola,POP014,Popolazione 0-14 anni (valori percentuali) - al 1° gennaio,2026,9.7,e,Dato stimato,,,TIPO_DATO15__POP014_N1,'Rapporto tra la popolazione di 0-14 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITC14,Verbano-Cusio-Ossola,POP1564,Popolazione 15-64 anni (valori percentuali) - al 1° gennaio,2026,61.1,e,Dato stimato,,,TIPO_DATO15__POP1564_N1,'Rapporto tra la popolazione di 15-64 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITC14,Verbano-Cusio-Ossola,POP65OVER,Popolazione 65 anni e più (valori percentuali) - al 1° gennaio,2026,29.2,e,Dato stimato,,,TIPO_DATO15__POP65OVER_N1,'Rapporto tra la popolazione di 65 anni e oltre e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITC14,Verbano-Cusio-Ossola,OLDAGEDEPR,Indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio,2026,47.7,e,Dato stimato,,,TIPO_DATO15__OLDAGEDEPR_N1,'Rapporto tra popolazione di 65 anni e più e popolazione in età attiva (15-64 anni), moltiplicato per 100.',,,,,,
A,Annuale,ITC14,Verbano-Cusio-Ossola,AGEINDEX,Indice di vecchiaia (valori percentuali) - al 1° gennaio,2026,301.5,e,Dato stimato,,,TIPO_DATO15__AGEINDEX_N1,'Rapporto tra popolazione di 65 anni e più e popolazione di età 0-14 anni, moltiplicato per 100.',,,,,,
A,Annuale,ITC14,Verbano-Cusio-Ossola,MEANAGEP,Età media della popolazione - al 1° gennaio,2026,49.9,e,Dato stimato,,,TIPO_DATO15__MEANAGEP_N1,Età media (aritmetica) della popolazione detenuta a una certa data espressa in anni e decimi di anno.,,,,,,
A,Annuale,ITC20,'Valle d"'Aosta / Vallée d"'Aoste',POP014,Popolazione 0-14 anni (valori percentuali) - al 1° gennaio,2026,11.1,e,Dato stimato,,,TIPO_DATO15__POP014_N1,'Rapporto tra la popolazione di 0-14 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITC20,'Valle d"'Aosta / Vallée d"'Aoste',POP1564,Popolazione 15-64 anni (valori percentuali) - al 1° gennaio,2026,62.7,e,Dato stimato,,,TIPO_DATO15__POP1564_N1,'Rapporto tra la popolazione di 15-64 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITC20,'Valle d"'Aosta / Vallée d"'Aoste',POP65OVER,Popolazione 65 anni e più (valori percentuali) - al 1° gennaio,2026,26.3,e,Dato stimato,,,TIPO_DATO15__POP65OVER_N1,'Rapporto tra la popolazione di 65 anni e oltre e la popolazione totale residente, moltiplicato per 100.',,,,,,
