FREQ,Frequenza,REF_AREA,Territorio,SEX,Sesso,AGE,Età,TIME_PERIOD,Osservazione,OBS_STATUS,'Stato dell"'osservazione'
A,Annuale,ITC11,Torino,9,Totale,Y15-89,15-89 anni,2025,947.559,,
A,Annuale,ITC12,Vercelli,9,Totale,Y15-89,15-89 anni,2025,69.759,,
A,Annuale,ITC15,Novara,9,Totale,Y15-89,15-89 anni,2025,161.052,,
A,Annuale,ITC16,Cuneo,9,Totale,Y15-89,15-89 anni,2025,270.918,,
A,Annuale,ITC17,Asti,9,Totale,Y15-89,15-89 anni,2025,92.407,,
A,Annuale,ITC18,Alessandria,9,Totale,Y15-89,15-89 anni,2025,178.79,,
A,Annuale,ITC13,Biella,9,Totale,Y15-89,15-89 anni,2025,72.825,,
A,Annuale,ITC14,Verbano-Cusio-Ossola,9,Totale,Y15-89,15-89 anni,2025,69.305,,
A,Annuale,ITC20,'Valle d"'Aosta / Vallée d"'Aoste',9,Totale,Y15-89,15-89 anni,2025,57.108,,
A,Annuale,ITC31,Imperia,9,Totale,Y15-89,15-89 anni,2025,89.934,,
A,Annuale,ITC32,Savona,9,Totale,Y15-89,15-89 anni,2025,110.164,,
A,Annuale,ITC33,Genova,9,Totale,Y15-89,15-89 anni,2025,359.958,,
A,Annuale,ITC34,La Spezia,9,Totale,Y15-89,15-89 anni,2025,91.131,,
A,Annuale,ITC41,Varese,9,Totale,Y15-89,15-89 anni,2025,398.622,,
A,Annuale,ITC42,Como,9,Totale,Y15-89,15-89 anni,2025,261.914,,
A,Annuale,ITC44,Sondrio,9,Totale,Y15-89,15-89 anni,2025,73.731,,
A,Annuale,ITC45,Milano,9,Totale,Y15-89,15-89 anni,2025,1568.96,,
A,Annuale,ITC46,Bergamo,9,Totale,Y15-89,15-89 anni,2025,494.647,,
A,Annuale,ITC47,Brescia,9,Totale,Y15-89,15-89 anni,2025,562.624,,
A,Annuale,ITC48,Pavia,9,Totale,Y15-89,15-89 anni,2025,241.88,,
A,Annuale,ITC4A,Cremona,9,Totale,Y15-89,15-89 anni,2025,154.081,,
A,Annuale,ITC4B,Mantova,9,Totale,Y15-89,15-89 anni,2025,184.083,,
A,Annuale,ITC43,Lecco,9,Totale,Y15-89,15-89 anni,2025,138.902,,
A,Annuale,ITC49,Lodi,9,Totale,Y15-89,15-89 anni,2025,100.836,,
A,Annuale,IT108,Monza e della Brianza,9,Totale,Y15-89,15-89 anni,2025,386.518,,
A,Annuale,ITD1,Provincia Autonoma Bolzano / Bozen,9,Totale,Y15-89,15-89 anni,2025,260.897,,
A,Annuale,ITD2,Provincia Autonoma Trento,9,Totale,Y15-89,15-89 anni,2025,254.023,,
A,Annuale,ITD31,Verona,9,Totale,Y15-89,15-89 anni,2025,421.819,,
A,Annuale,ITD32,Vicenza,9,Totale,Y15-89,15-89 anni,2025,384.655,,
A,Annuale,ITD33,Belluno,9,Totale,Y15-89,15-89 anni,2025,87.933,,
A,Annuale,ITD34,Treviso,9,Totale,Y15-89,15-89 anni,2025,396.12,,
A,Annuale,ITD35,Venezia,9,Totale,Y15-89,15-89 anni,2025,377.662,,
A,Annuale,ITD36,Padova,9,Totale,Y15-89,15-89 anni,2025,437.135,,
A,Annuale,ITD37,Rovigo,9,Totale,Y15-89,15-89 anni,2025,96.245,,
A,Annuale,ITD42,Udine,9,Totale,Y15-89,15-89 anni,2025,231.698,,
A,Annuale,ITD43,Gorizia,9,Totale,Y15-89,15-89 anni,2025,61.504,,
A,Annuale,ITD44,Trieste,9,Totale,Y15-89,15-89 anni,2025,100.951,,
A,Annuale,ITD41,Pordenone,9,Totale,Y15-89,15-89 anni,2025,133.437,,
A,Annuale,ITD51,Piacenza,9,Totale,Y15-89,15-89 anni,2025,134.4,,
A,Annuale,ITD52,Parma,9,Totale,Y15-89,15-89 anni,2025,214.457,,
A,Annuale,ITD53,'Reggio nell"'Emilia',9,Totale,Y15-89,15-89 anni,2025,243.668,,
A,Annuale,ITD54,Modena,9,Totale,Y15-89,15-89 anni,2025,322.318,,
A,Annuale,ITD55,Bologna,9,Totale,Y15-89,15-89 anni,2025,493.788,,
A,Annuale,ITD56,Ferrara,9,Totale,Y15-89,15-89 anni,2025,155.524,,
A,Annuale,ITD57,Ravenna,9,Totale,Y15-89,15-89 anni,2025,171.897,,
A,Annuale,ITD58,Forlì-Cesena,9,Totale,Y15-89,15-89 anni,2025,180.18,,
A,Annuale,ITD59,Rimini,9,Totale,Y15-89,15-89 anni,2025,156.358,,
A,Annuale,ITE11,Massa-Carrara,9,Totale,Y15-89,15-89 anni,2025,78.442,,
A,Annuale,ITE12,Lucca,9,Totale,Y15-89,15-89 anni,2025,166.65,,
A,Annuale,ITE13,Pistoia,9,Totale,Y15-89,15-89 anni,2025,126.702,,
A,Annuale,ITE14,Firenze,9,Totale,Y15-89,15-89 anni,2025,469.829,,
A,Annuale,ITE16,Livorno,9,Totale,Y15-89,15-89 anni,2025,142.524,,
A,Annuale,ITE17,Pisa,9,Totale,Y15-89,15-89 anni,2025,190.952,,
A,Annuale,ITE18,Arezzo,9,Totale,Y15-89,15-89 anni,2025,150.755,,
A,Annuale,ITE19,Siena,9,Totale,Y15-89,15-89 anni,2025,119.219,,
A,Annuale,ITE1A,Grosseto,9,Totale,Y15-89,15-89 anni,2025,100.016,,
A,Annuale,ITE15,Prato,9,Totale,Y15-89,15-89 anni,2025,123.342,,
A,Annuale,ITE21,Perugia,9,Totale,Y15-89,15-89 anni,2025,284.891,,
